SourcePath,Job,LikelyStandardNonBms,Index,Component,Qty,Thickness,Width,Length,BBoxVolume_cuin,Mass_or_Vol,CenterX,CenterY,CenterZ
C:\CMS_Local_Workspace\J8468\J8468 pdfs\XT_Export_CAD_Dimensions.csv,J8468,FALSE,41,853000034_MB_ASM_06102026.sldasm-Part-34-1,1,0.625,1.281,1.664,,,,,
C:\CMS_Local_Workspace\J8468\J8468 pdfs\XT_Export_CAD_Dimensions.csv,J8468,FALSE,42,853000034_MB_ASM_06102026.sldasm-Part-22-4,1,0.938,0.938,1.375,,,,,
C:\CMS_Local_Workspace\J8468\J8468 pdfs\XT_Export_CAD_Dimensions.csv,J8468,FALSE,43,853000034_MB_ASM_06102026.sldasm-Part-22-1,1,0.938,0.938,1.375,,,,,
C:\CMS_Local_Workspace\J8468\J8468 pdfs\XT_Export_CAD_Dimensions.csv,J8468,FALSE,44,853000034_MB_ASM_06102026.sldasm-Part-22-3,1,0.938,0.938,1.375,,,,,
C:\CMS_Local_Workspace\J8468\J8468 pdfs\XT_Export_CAD_Dimensions.csv,J8468,FALSE,45,853000034_MB_ASM_06102026.sldasm-Part-22-2,1,0.938,0.938,1.375,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,1,853000038_MB_ASM_06102026.sldasm-Part-31-1,1,5.371,10.500,15.375,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,2,853000038_MB_ASM_06102026.sldasm-Part-30-1,1,4.985,10.500,15.375,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,3,853000038_MB_ASM_06102026.sldasm-Part-32-1,1,1.375,15.875,20.000,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,4,853000038_MB_ASM_06102026.sldasm-Part-5-1,1,1.375,15.875,20.000,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,5,853000038_MB_ASM_06102026.sldasm-Part-18-1,1,5.000,5.360,5.625,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,6,853000038_MB_ASM_06102026.sldasm-Part-11-1,1,4.985,5.000,5.625,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,7,853000038_MB_ASM_06102026.sldasm-Part-17-1,1,0.250,14.625,16.500,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,8,853000038_MB_ASM_06102026.sldasm-Part-13-1,1,3.170,3.535,5.105,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,9,853000038_MB_ASM_06102026.sldasm-Part-19-1,1,0.250,14.625,15.500,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,10,853000038_MB_ASM_06102026.sldasm-Part-2-1,1,3.000,3.000,4.014,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,11,853000038_MB_ASM_06102026.sldasm-Part-7-1,1,0.250,5.525,15.375,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,12,853000038_MB_ASM_06102026.sldasm-Part-20-1,1,0.250,5.235,15.375,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,13,853000038_MB_ASM_06102026.sldasm-Part-43-1,1,0.258,4.650,11.000,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,14,853000038_MB_ASM_06102026.sldasm-Part-15-1,1,0.258,4.650,11.000,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,15,853000038_MB_ASM_06102026.sldasm-Part-10-1,1,0.250,4.360,11.000,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,16,853000038_MB_ASM_06102026.sldasm-Part-38-1,1,0.250,4.360,11.000,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,17,853000038_MB_ASM_06102026.sldasm-Part-27-1,1,2.247,2.247,2.250,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,18,853000038_MB_ASM_06102026.sldasm-Part-29-1,1,0.250,5.525,5.875,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,19,853000038_MB_ASM_06102026.sldasm-Part-41-1,1,0.250,5.235,5.875,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,20,853000038_MB_ASM_06102026.sldasm-Part-35-1,1,0.250,4.728,5.750,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,21,853000038_MB_ASM_06102026.sldasm-Part-3-1,1,0.625,0.625,17.000,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,22,853000038_MB_ASM_06102026.sldasm-Part-44-1,1,0.250,5.062,5.235,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,23,853000038_MB_ASM_06102026.sldasm-Part-12-1,1,0.250,4.750,5.525,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,24,853000038_MB_ASM_06102026.sldasm-Part-21-1,1,0.250,5.000,5.235,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,25,853000038_MB_ASM_06102026.sldasm-Part-25-1,1,0.250,4.688,5.525,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,26,853000038_MB_ASM_06102026.sldasm-Part-33-1,1,0.250,4.750,5.235,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,27,853000038_MB_ASM_06102026.sldasm-Part-36-1,1,0.250,4.688,5.235,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,28,853000038_MB_ASM_06102026.sldasm-Part-4-3,1,0.990,0.990,6.250,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,29,853000038_MB_ASM_06102026.sldasm-Part-4-1,1,0.990,0.990,6.250,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,30,853000038_MB_ASM_06102026.sldasm-Part-4-4,1,0.990,0.990,6.250,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,31,853000038_MB_ASM_06102026.sldasm-Part-4-2,1,0.990,0.990,6.250,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,32,853000038_MB_ASM_06102026.sldasm-Part-37-1,1,0.250,3.136,5.525,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,33,853000038_MB_ASM_06102026.sldasm-Part-42-1,1,0.625,2.375,2.587,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,34,853000038_MB_ASM_06102026.sldasm-Part-39-1,1,0.625,2.375,2.587,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,35,853000038_MB_ASM_06102026.sldasm-Part-23-1,1,0.625,2.375,2.587,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,36,853000038_MB_ASM_06102026.sldasm-Part-16-1,1,0.250,2.822,2.925,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,37,853000038_MB_ASM_06102026.sldasm-Part-8-1,1,0.380,1.500,3.500,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,38,853000038_MB_ASM_06102026.sldasm-Part-8-2,1,0.380,1.500,3.500,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,39,853000038_MB_ASM_06102026.sldasm-Part-14-1,1,0.625,1.281,1.664,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,40,853000038_MB_ASM_06102026.sldasm-Part-28-1,1,0.625,1.281,1.664,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,41,853000038_MB_ASM_06102026.sldasm-Part-34-1,1,0.625,1.281,1.664,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,42,853000038_MB_ASM_06102026.sldasm-Part-22-4,1,0.938,0.938,1.375,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,43,853000038_MB_ASM_06102026.sldasm-Part-22-1,1,0.938,0.938,1.375,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,44,853000038_MB_ASM_06102026.sldasm-Part-22-3,1,0.938,0.938,1.375,,,,,
C:\CMS_Local_Workspace\J8469\J8469 pdfs\XT_Export_CAD_Dimensions.csv,J8469,FALSE,45,853000038_MB_ASM_06102026.sldasm-Part-22-2,1,0.938,0.938,1.375,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,1,860000005_base_asm.MFG.061026.sldasm-Part-7-1,1,7.102,10.000,15.000,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,2,860000005_base_asm.MFG.061026.sldasm-Part-21-1,1,6.625,10.000,15.000,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,3,860000005_base_asm.MFG.061026.sldasm-Part-9-1,1,1.375,17.000,20.000,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,4,860000005_base_asm.MFG.061026.sldasm-Part-3-1,1,1.375,17.000,20.000,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,5,860000005_base_asm.MFG.061026.sldasm-Part-23-1,1,5.000,6.000,7.095,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,6,860000005_base_asm.MFG.061026.sldasm-Part-15-1,1,5.000,6.000,6.625,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,7,860000005_base_asm.MFG.061026.sldasm-Part-20-1,1,0.250,15.000,15.000,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,8,860000005_base_asm.MFG.061026.sldasm-Part-16-1,1,0.250,15.000,15.000,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,9,860000005_base_asm.MFG.061026.sldasm-Part-24-1,1,0.250,6.975,15.380,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,10,860000005_base_asm.MFG.061026.sldasm-Part-4-1,1,0.250,6.505,15.380,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,11,860000005_base_asm.MFG.061026.sldasm-Part-27-1,1,0.250,6.975,9.880,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,12,860000005_base_asm.MFG.061026.sldasm-Part-17-1,1,0.250,6.975,9.880,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,13,860000005_base_asm.MFG.061026.sldasm-Part-5-1,1,0.250,6.505,9.880,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,14,860000005_base_asm.MFG.061026.sldasm-Part-31-1,1,0.250,6.505,9.880,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,15,860000005_base_asm.MFG.061026.sldasm-Part-2-4,1,1.240,1.240,7.750,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,16,860000005_base_asm.MFG.061026.sldasm-Part-2-1,1,1.240,1.240,7.750,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,17,860000005_base_asm.MFG.061026.sldasm-Part-2-3,1,1.240,1.240,7.750,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,18,860000005_base_asm.MFG.061026.sldasm-Part-2-2,1,1.240,1.240,7.750,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,19,860000005_base_asm.MFG.061026.sldasm-Part-10-1,1,0.250,6.380,6.975,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,20,860000005_base_asm.MFG.061026.sldasm-Part-22-1,1,1.000,2.750,3.838,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,21,860000005_base_asm.MFG.061026.sldasm-Part-29-1,1,0.250,6.380,6.505,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,22,860000005_base_asm.MFG.061026.sldasm-Part-11-1,1,0.250,4.880,6.975,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,23,860000005_base_asm.MFG.061026.sldasm-Part-18-1,1,0.250,4.880,6.975,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,24,860000005_base_asm.MFG.061026.sldasm-Part-30-1,1,0.250,4.880,6.505,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,25,860000005_base_asm.MFG.061026.sldasm-Part-19-1,1,0.250,4.880,6.505,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,26,860000005_base_asm.MFG.061026.sldasm-Part-8-1,1,0.250,4.430,6.975,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,27,860000005_base_asm.MFG.061026.sldasm-Part-13-1,1,0.250,4.430,6.975,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,28,860000005_base_asm.MFG.061026.sldasm-Part-32-1,1,0.250,4.430,6.505,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,29,860000005_base_asm.MFG.061026.sldasm-Part-28-1,1,0.250,4.430,6.505,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,30,860000005_base_asm.MFG.061026.sldasm-Part-6-1,1,0.625,0.625,16.300,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,31,860000005_base_asm.MFG.061026.sldasm-Part-1-4,1,1.375,1.376,1.376,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,32,860000005_base_asm.MFG.061026.sldasm-Part-1-3,1,1.375,1.376,1.376,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,33,860000005_base_asm.MFG.061026.sldasm-Part-1-1,1,1.375,1.376,1.376,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,34,860000005_base_asm.MFG.061026.sldasm-Part-1-2,1,1.375,1.376,1.376,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,35,860000005_base_asm.MFG.061026.sldasm-Part-12-1,1,1.000,1.281,1.625,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,36,860000005_base_asm.MFG.061026.sldasm-Part-14-2,1,0.380,1.500,3.500,,,,,
C:\CMS_Local_Workspace\J8475\J8475 pdfs\XT_Export_CAD_Dimensions.csv,J8475,FALSE,37,860000005_base_asm.MFG.061026.sldasm-Part-14-1,1,0.380,1.500,3.500,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,1,860000010_base_asm.MFG.061026.sldasm-Part-9-1,1,7.102,10.000,15.000,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,2,860000010_base_asm.MFG.061026.sldasm-Part-22-1,1,6.625,10.000,15.000,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,3,860000010_base_asm.MFG.061026.sldasm-Part-12-1,1,1.375,17.000,20.000,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,4,860000010_base_asm.MFG.061026.sldasm-Part-3-1,1,1.375,17.000,20.000,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,5,860000010_base_asm.MFG.061026.sldasm-Part-24-1,1,5.000,6.000,7.095,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,6,860000010_base_asm.MFG.061026.sldasm-Part-30-1,1,5.000,6.000,6.625,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,7,860000010_base_asm.MFG.061026.sldasm-Part-21-1,1,0.250,15.000,15.000,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,8,860000010_base_asm.MFG.061026.sldasm-Part-19-1,1,0.250,15.000,15.000,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,9,860000010_base_asm.MFG.061026.sldasm-Part-25-1,1,0.250,6.975,15.380,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,10,860000010_base_asm.MFG.061026.sldasm-Part-4-1,1,0.250,6.505,15.380,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,11,860000010_base_asm.MFG.061026.sldasm-Part-27-1,1,0.250,6.975,9.880,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,12,860000010_base_asm.MFG.061026.sldasm-Part-20-1,1,0.250,6.975,9.880,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,13,860000010_base_asm.MFG.061026.sldasm-Part-5-1,1,0.250,6.505,9.880,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,14,860000010_base_asm.MFG.061026.sldasm-Part-32-1,1,0.250,6.505,9.880,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,15,860000010_base_asm.MFG.061026.sldasm-Part-2-1,1,1.240,1.240,7.750,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,16,860000010_base_asm.MFG.061026.sldasm-Part-2-4,1,1.240,1.240,7.750,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,17,860000010_base_asm.MFG.061026.sldasm-Part-2-2,1,1.240,1.240,7.750,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,18,860000010_base_asm.MFG.061026.sldasm-Part-2-3,1,1.240,1.240,7.750,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,19,860000010_base_asm.MFG.061026.sldasm-Part-14-1,1,0.250,6.380,6.975,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,20,860000010_base_asm.MFG.061026.sldasm-Part-23-1,1,1.000,2.750,3.838,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,21,860000010_base_asm.MFG.061026.sldasm-Part-29-1,1,0.250,6.380,6.505,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,22,860000010_base_asm.MFG.061026.sldasm-Part-15-1,1,0.250,4.880,6.975,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,23,860000010_base_asm.MFG.061026.sldasm-Part-10-1,1,0.250,4.880,6.975,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,24,860000010_base_asm.MFG.061026.sldasm-Part-28-1,1,0.250,4.880,6.505,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,25,860000010_base_asm.MFG.061026.sldasm-Part-31-1,1,0.250,4.880,6.505,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,26,860000010_base_asm.MFG.061026.sldasm-Part-17-1,1,0.250,4.430,6.975,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,27,860000010_base_asm.MFG.061026.sldasm-Part-7-1,1,0.250,4.430,6.975,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,28,860000010_base_asm.MFG.061026.sldasm-Part-13-1,1,0.250,4.430,6.505,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,29,860000010_base_asm.MFG.061026.sldasm-Part-11-1,1,0.250,4.430,6.505,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,30,860000010_base_asm.MFG.061026.sldasm-Part-6-1,1,0.625,0.625,16.300,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,31,860000010_base_asm.MFG.061026.sldasm-Part-1-3,1,1.375,1.376,1.376,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,32,860000010_base_asm.MFG.061026.sldasm-Part-1-4,1,1.375,1.376,1.376,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,33,860000010_base_asm.MFG.061026.sldasm-Part-1-1,1,1.375,1.376,1.376,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,34,860000010_base_asm.MFG.061026.sldasm-Part-1-2,1,1.375,1.376,1.376,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,35,860000010_base_asm.MFG.061026.sldasm-Part-16-1,1,1.000,1.281,1.625,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,36,860000010_base_asm.MFG.061026.sldasm-Part-18-2,1,0.380,1.500,3.500,,,,,
C:\CMS_Local_Workspace\J8476\J8476 pdfs\XT_Export_CAD_Dimensions.csv,J8476,FALSE,37,860000010_base_asm.MFG.061026.sldasm-Part-18-1,1,0.380,1.500,3.500,,,,,
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,1,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-22-1,1,5.371,10.500,15.375,867.016,22.973,0.873,-2.138,-2.353
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,2,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-18-1,1,4.985,10.500,15.375,804.766,21.866,0.873,3.070,-2.353
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,3,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-26-1,1,1.375,15.875,20.000,436.563,15.520,0.873,-5.750,-1.103
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,4,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-23-1,1,1.375,15.875,20.000,436.563,14.796,0.873,6.500,-1.103
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,5,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-25-1,1,5.000,5.360,5.625,150.750,4.451,1.060,-2.132,5.398
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,6,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-46-1,1,4.985,5.000,5.625,140.203,3.326,1.060,3.070,5.398
C:\CMS_Local_Workspace\Matching\C18454\XT_Export_CAD_Dimensions.csv,C18454,FALSE,7,853000026_MOLDBASE_OUTSOURCE_RFQ_05082026.sldasm-Part-11-1,1,0.250,14.625,16.500,60.328,1.728,0.873,-4.937,0.647
